Date,Open,High,Low,Close,Volume
2025-12-30 19:00:00-05:00,78.45,78.51,77.99,78.03,3107900
2026-01-01 19:00:00-05:00,77.95,79.43,77.29,78.78,5428300
2026-01-04 19:00:00-05:00,78.66,79.46,76.91,79.07,8090600
2026-01-05 19:00:00-05:00,79.00,80.39,78.03,79.35,10636600
2026-01-06 19:00:00-05:00,79.60,79.97,78.39,78.45,5948500
2026-01-07 19:00:00-05:00,78.58,79.72,77.88,79.25,7176500
2026-01-08 19:00:00-05:00,79.45,79.80,77.96,78.95,7968700
2026-01-11 19:00:00-05:00,79.39,79.59,77.65,79.01,7400700
2026-01-12 19:00:00-05:00,79.01,79.69,78.70,79.33,8095200
2026-01-13 19:00:00-05:00,79.50,79.60,77.88,78.00,4488100
2026-01-14 19:00:00-05:00,77.95,80.05,76.81,79.99,10428300
2026-01-15 19:00:00-05:00,79.94,80.19,77.15,77.28,9597900
2026-01-19 19:00:00-05:00,77.02,79.15,76.30,78.75,10380000
2026-01-20 19:00:00-05:00,79.10,80.70,78.89,80.12,9138500
2026-01-21 19:00:00-05:00,80.29,81.96,80.06,81.96,6423500
2026-01-22 19:00:00-05:00,81.61,82.57,81.28,82.29,7340900
2026-01-25 19:00:00-05:00,82.53,83.27,81.78,83.14,9269600
2026-01-26 19:00:00-05:00,74.73,76.63,70.07,71.37,22458925
2026-01-27 19:00:00-05:00,71.01,73.71,70.80,73.39,13569700
2026-01-28 19:00:00-05:00,73.25,74.27,73.01,73.79,10592200
2026-01-29 19:00:00-05:00,73.47,74.27,72.62,73.87,10221500
2026-02-01 19:00:00-05:00,73.71,75.12,72.76,74.76,10709000
2026-02-02 19:00:00-05:00,74.80,76.22,74.80,76.16,7162100
2026-02-03 19:00:00-05:00,76.07,76.85,74.42,74.59,11608500
2026-02-04 19:00:00-05:00,74.58,76.67,74.37,75.67,8156600
2026-02-05 19:00:00-05:00,75.71,78.27,75.53,77.67,7082800
2026-02-08 19:00:00-05:00,76.87,77.99,74.85,75.11,10729400
2026-02-09 19:00:00-05:00,73.13,77.68,72.36,75.04,13120300
2026-02-10 19:00:00-05:00,75.04,76.35,73.69,76.35,10625400
2026-02-11 19:00:00-05:00,76.84,78.38,76.41,77.25,8057600
2026-02-12 19:00:00-05:00,77.07,78.40,76.97,77.80,6720700
2026-02-16 19:00:00-05:00,78.49,79.06,77.17,77.52,5795400
2026-02-17 19:00:00-05:00,77.22,77.40,76.34,77.07,5217200
2026-02-18 19:00:00-05:00,77.34,77.60,75.76,76.65,5346100
2026-02-19 19:00:00-05:00,76.44,76.83,75.06,76.02,6172900
2026-02-22 19:00:00-05:00,75.36,77.11,75.04,76.33,6498900
2026-02-23 19:00:00-05:00,76.29,76.29,72.29,73.53,12199400
2026-02-24 19:00:00-05:00,74.64,75.96,74.36,75.53,8126200
2026-02-25 19:00:00-05:00,75.68,78.00,75.68,77.33,6319200
2026-02-26 19:00:00-05:00,77.34,79.20,76.83,79.20,14699300
2026-03-01 19:00:00-05:00,79.19,80.97,78.59,80.95,12488700
2026-03-02 19:00:00-05:00,80.47,80.98,78.44,79.79,7090900
2026-03-03 19:00:00-05:00,79.71,80.38,78.98,79.87,6804700
2026-03-04 19:00:00-05:00,79.26,79.62,77.62,78.01,10055800
2026-03-05 19:00:00-05:00,78.08,78.17,76.26,77.24,7139700
2026-03-08 20:00:00-04:00,76.57,77.73,75.64,77.58,6872200
2026-03-09 20:00:00-04:00,77.91,78.06,75.44,75.66,6480800
2026-03-10 20:00:00-04:00,75.34,75.84,74.66,75.06,5530400
2026-03-11 20:00:00-04:00,76.14,76.91,75.33,75.41,7721000
2026-03-12 20:00:00-04:00,76.17,76.50,75.37,75.47,4537900
2026-03-15 20:00:00-04:00,75.78,76.41,75.11,75.18,5392900
2026-03-16 20:00:00-04:00,75.67,75.95,73.48,74.16,8348700
2026-03-17 20:00:00-04:00,73.74,73.82,72.36,72.38,7089700
2026-03-18 20:00:00-04:00,72.56,73.21,70.98,71.23,9066600
2026-03-19 20:00:00-04:00,70.88,71.11,69.60,70.86,18871400
2026-03-22 20:00:00-04:00,71.66,71.83,70.00,70.67,8156400
2026-03-23 20:00:00-04:00,70.38,72.64,69.64,72.17,8527900
2026-03-24 20:00:00-04:00,72.11,72.74,70.82,71.55,5363400
2026-03-25 20:00:00-04:00,71.39,72.00,70.40,70.56,4129100
2026-03-26 20:00:00-04:00,70.48,70.81,69.06,69.47,6105500
2026-03-29 20:00:00-04:00,70.51,70.84,68.91,69.53,7306200
2026-03-30 20:00:00-04:00,69.79,71.57,69.64,71.20,7718600
2026-03-31 20:00:00-04:00,71.43,72.12,71.20,71.86,5099600
2026-04-01 20:00:00-04:00,71.87,73.04,71.49,72.85,6034300
2026-04-05 20:00:00-04:00,72.85,73.11,71.47,72.64,4948700
2026-04-06 20:00:00-04:00,76.75,77.91,74.78,77.54,16422500
2026-04-07 20:00:00-04:00,77.96,78.17,77.04,78.10,6758600
2026-04-08 20:00:00-04:00,78.07,78.87,77.63,78.15,5160900
2026-04-09 20:00:00-04:00,78.29,78.77,77.76,78.64,6857800
2026-04-12 20:00:00-04:00,77.46,78.13,76.87,77.41,6714700
2026-04-13 20:00:00-04:00,77.22,78.29,76.89,76.94,6105000
2026-04-14 20:00:00-04:00,76.48,76.78,74.22,74.34,8660900
2026-04-15 20:00:00-04:00,74.25,76.14,74.13,76.12,10594500
2026-04-16 20:00:00-04:00,76.02,77.11,75.58,76.63,8683700
2026-04-19 20:00:00-04:00,76.33,76.64,75.63,75.91,7439700
2026-04-20 20:00:00-04:00,78.30,78.36,75.93,76.69,7442500
2026-04-21 20:00:00-04:00,77.22,77.62,75.65,75.76,5148000
2026-04-22 20:00:00-04:00,76.10,79.64,76.10,78.86,9017500
2026-04-23 20:00:00-04:00,78.88,79.04,77.46,77.94,7374300
2026-04-26 20:00:00-04:00,77.86,78.67,77.61,78.36,5735100
2026-04-27 20:00:00-04:00,79.18,81.37,79.04,80.98,8307000
2026-04-28 20:00:00-04:00,81.22,83.93,81.00,83.90,7609600
2026-04-29 20:00:00-04:00,83.83,83.85,82.33,83.29,8332100
2026-04-30 20:00:00-04:00,83.45,83.74,82.07,82.09,4941900
2026-05-03 20:00:00-04:00,82.30,83.02,81.68,82.01,5375700
2026-05-04 20:00:00-04:00,82.06,82.30,80.40,80.69,7304700
2026-05-05 20:00:00-04:00,85.51,88.63,85.12,86.86,15185200
2026-05-06 20:00:00-04:00,87.00,87.99,86.22,87.36,9388700
2026-05-07 20:00:00-04:00,88.00,90.89,87.36,90.55,11162700
2026-05-10 20:00:00-04:00,91.16,92.77,90.63,92.22,12024400
2026-05-11 20:00:00-04:00,92.22,95.36,91.50,95.15,12802600
2026-05-12 20:00:00-04:00,95.50,98.22,94.30,98.11,12552700
2026-05-13 20:00:00-04:00,98.32,98.43,96.58,97.15,9299200
2026-05-14 20:00:00-04:00,97.50,97.87,95.84,95.89,8798400
2026-05-17 20:00:00-04:00,95.70,96.45,94.88,95.99,7208400
2026-05-18 20:00:00-04:00,95.21,95.46,93.92,94.18,12935800
2026-05-19 20:00:00-04:00,95.18,96.37,93.00,93.28,7886200
2026-05-20 20:00:00-04:00,93.16,93.93,92.56,93.32,6479000
2026-05-21 20:00:00-04:00,93.29,94.15,93.00,93.26,4838500
2026-05-25 20:00:00-04:00,93.06,93.51,90.71,90.73,5623600
2026-05-26 20:00:00-04:00,90.99,92.09,90.65,92.07,5402900
2026-05-27 20:00:00-04:00,92.21,94.18,91.98,92.97,6901300
2026-05-28 20:00:00-04:00,92.67,93.58,90.57,90.98,9729500
2026-05-31 20:00:00-04:00,91.13,91.85,90.19,90.62,5153800
2026-06-01 20:00:00-04:00,90.55,91.20,89.42,89.50,5652000
2026-06-02 20:00:00-04:00,90.05,93.32,90.00,91.37,7581500
2026-06-03 20:00:00-04:00,93.55,94.87,93.00,94.82,12339800
2026-06-04 20:00:00-04:00,94.97,96.63,94.97,95.93,9704800
2026-06-07 20:00:00-04:00,95.95,97.27,94.89,97.08,6082300
2026-06-08 20:00:00-04:00,96.70,97.52,95.92,97.06,6175600
2026-06-09 20:00:00-04:00,97.76,98.61,96.13,98.02,8732700
2026-06-10 20:00:00-04:00,98.24,100.55,97.10,100.48,14115900
2026-06-11 20:00:00-04:00,100.89,102.77,100.01,101.96,11178400
2026-06-14 20:00:00-04:00,100.86,101.38,98.87,100.68,7417100
2026-06-15 20:00:00-04:00,100.73,101.00,98.75,100.72,5057900
2026-06-16 20:00:00-04:00,100.31,100.77,98.56,99.16,6077900
2026-06-17 20:00:00-04:00,99.16,99.22,97.84,98.32,21578800
2026-06-21 20:00:00-04:00,99.79,103.12,99.00,101.30,9810600
2026-06-22 20:00:00-04:00,101.56,102.05,100.79,101.57,6435000
2026-06-23 20:00:00-04:00,101.87,102.41,99.81,101.87,8491200
2026-06-24 20:00:00-04:00,102.28,104.94,102.28,104.66,8919500
2026-06-25 20:00:00-04:00,104.86,106.15,103.55,104.34,9690500
2026-06-28 20:00:00-04:00,103.80,104.34,103.04,103.58,4787900
