Date,Open,High,Low,Close,Volume
2025-12-30 19:00:00-05:00,456.10,456.55,449.30,449.72,49078000
2026-01-01 19:00:00-05:00,457.80,458.34,435.30,438.07,85535400
2026-01-04 19:00:00-05:00,447.99,457.55,444.57,451.67,67940800
2026-01-05 19:00:00-05:00,446.38,448.25,428.78,432.96,89093800
2026-01-06 19:00:00-05:00,435.90,438.37,431.29,431.41,59828800
2026-01-07 19:00:00-05:00,427.89,436.89,424.37,435.80,57041100
2026-01-08 19:00:00-05:00,435.95,449.05,430.39,445.01,67331500
2026-01-11 19:00:00-05:00,441.23,454.30,438.00,448.96,61649600
2026-01-12 19:00:00-05:00,450.20,451.81,443.95,447.20,53719200
2026-01-13 19:00:00-05:00,442.81,443.91,434.22,439.20,57259500
2026-01-14 19:00:00-05:00,441.13,445.36,437.65,438.57,49465800
2026-01-15 19:00:00-05:00,439.50,447.25,435.26,437.50,60220600
2026-01-19 19:00:00-05:00,429.36,430.73,417.44,419.25,63187300
2026-01-20 19:00:00-05:00,421.66,438.20,419.62,431.44,68124000
2026-01-21 19:00:00-05:00,435.16,449.50,432.63,449.36,71546700
2026-01-22 19:00:00-05:00,447.43,452.43,444.04,449.06,56771400
2026-01-25 19:00:00-05:00,445.00,445.04,434.28,435.20,49397400
2026-01-26 19:00:00-05:00,437.41,437.52,430.69,430.90,37733100
2026-01-27 19:00:00-05:00,431.91,438.26,430.10,431.46,54857400
2026-01-28 19:00:00-05:00,437.80,440.23,414.62,416.56,81686100
2026-01-29 19:00:00-05:00,425.35,439.88,422.70,430.41,82626100
2026-02-01 19:00:00-05:00,421.29,427.15,414.50,421.81,58739500
2026-02-02 19:00:00-05:00,424.27,428.56,413.69,421.96,56886500
2026-02-03 19:00:00-05:00,420.46,423.90,399.18,406.01,74606900
2026-02-04 19:00:00-05:00,397.02,402.10,387.53,397.21,72819800
2026-02-05 19:00:00-05:00,400.87,414.55,397.75,411.11,62677100
2026-02-08 19:00:00-05:00,409.91,421.25,407.29,417.32,54484300
2026-02-09 19:00:00-05:00,418.08,427.25,417.00,425.21,64450200
2026-02-10 19:00:00-05:00,427.96,436.35,420.03,428.27,57362000
2026-02-11 19:00:00-05:00,430.30,436.23,414.00,417.07,61933400
2026-02-12 19:00:00-05:00,414.31,424.06,410.88,417.44,51434100
2026-02-16 19:00:00-05:00,412.36,413.72,400.51,410.63,59678800
2026-02-17 19:00:00-05:00,411.11,416.90,409.58,411.32,45921400
2026-02-18 19:00:00-05:00,407.25,415.25,404.11,411.71,51019600
2026-02-19 19:00:00-05:00,408.30,414.70,405.50,411.82,57912200
2026-02-22 19:00:00-05:00,407.29,407.70,394.04,399.83,69680000
2026-02-23 19:00:00-05:00,399.50,410.82,397.64,409.38,58579500
2026-02-24 19:00:00-05:00,412.15,420.34,412.15,417.40,54809700
2026-02-25 19:00:00-05:00,414.42,416.81,403.66,408.58,53602500
2026-02-26 19:00:00-05:00,402.94,407.12,398.11,402.51,56890100
2026-03-01 19:00:00-05:00,390.60,404.54,388.25,403.32,55088300
2026-03-02 19:00:00-05:00,395.09,396.34,385.39,392.43,62617300
2026-03-03 19:00:00-05:00,397.85,408.33,394.58,405.94,68305500
2026-03-04 19:00:00-05:00,401.57,408.62,399.42,405.55,51925900
2026-03-05 19:00:00-05:00,398.09,402.35,394.21,396.73,64054600
2026-03-08 20:00:00-04:00,390.05,401.59,381.40,398.68,67018900
2026-03-09 20:00:00-04:00,402.22,406.59,398.19,399.24,59258700
2026-03-10 20:00:00-04:00,402.28,416.38,402.15,407.82,62559900
2026-03-11 20:00:00-04:00,405.18,406.50,394.65,395.01,60973800
2026-03-12 20:00:00-04:00,399.17,400.20,389.95,391.20,58504100
2026-03-15 20:00:00-04:00,396.22,403.73,394.42,395.56,58068300
2026-03-16 20:00:00-04:00,395.69,400.12,393.00,399.27,46890500
2026-03-17 20:00:00-04:00,399.00,403.07,392.31,392.78,50853100
2026-03-18 20:00:00-04:00,387.27,387.27,378.73,380.30,67078300
2026-03-19 20:00:00-04:00,379.85,379.89,364.46,367.96,78628600
2026-03-22 20:00:00-04:00,373.09,385.33,372.73,380.85,74606000
2026-03-23 20:00:00-04:00,376.56,387.48,376.31,383.03,60004900
2026-03-24 20:00:00-04:00,389.99,396.23,385.01,385.95,55157300
2026-03-25 20:00:00-04:00,381.60,384.44,371.87,372.11,55522900
2026-03-26 20:00:00-04:00,369.69,369.86,359.47,361.83,62065700
2026-03-29 20:00:00-04:00,365.86,367.29,352.14,355.28,67954400
2026-03-30 20:00:00-04:00,361.51,373.33,361.00,371.75,75534900
2026-03-31 20:00:00-04:00,378.63,383.14,374.08,381.26,58683800
2026-04-01 20:00:00-04:00,364.20,370.28,359.03,360.59,83031200
2026-04-05 20:00:00-04:00,362.59,367.72,346.64,352.82,77697600
2026-04-06 20:00:00-04:00,346.44,348.02,337.24,346.65,74515400
2026-04-07 20:00:00-04:00,363.79,364.50,339.67,343.25,78838600
2026-04-08 20:00:00-04:00,343.15,348.88,337.25,345.62,62164000
2026-04-09 20:00:00-04:00,346.29,350.36,342.74,348.95,51336000
2026-04-12 20:00:00-04:00,350.07,356.35,348.57,352.42,53617500
2026-04-13 20:00:00-04:00,357.67,367.63,354.77,364.20,59979600
2026-04-14 20:00:00-04:00,366.83,394.65,362.50,391.95,113810400
2026-04-15 20:00:00-04:00,393.81,394.06,381.80,388.90,63515100
2026-04-16 20:00:00-04:00,395.92,409.28,391.65,400.62,90640000
2026-04-19 20:00:00-04:00,402.58,406.80,388.33,392.50,64603900
2026-04-20 20:00:00-04:00,393.00,393.95,385.22,386.42,50530600
2026-04-21 20:00:00-04:00,387.57,393.01,385.30,387.51,62362800
2026-04-22 20:00:00-04:00,375.28,386.00,368.39,373.72,93969500
2026-04-23 20:00:00-04:00,373.50,382.76,370.73,376.30,62893300
2026-04-26 20:00:00-04:00,372.09,380.78,364.02,378.67,66735800
2026-04-27 20:00:00-04:00,374.68,382.29,372.54,376.02,50864400
2026-04-28 20:00:00-04:00,375.40,376.40,370.04,372.80,45384800
2026-04-29 20:00:00-04:00,372.75,384.75,368.17,381.63,51076000
2026-04-30 20:00:00-04:00,382.49,397.82,378.80,390.82,65338300
2026-05-03 20:00:00-04:00,390.23,394.64,384.80,392.51,48765100
2026-05-04 20:00:00-04:00,395.19,402.12,389.00,389.37,47780600
2026-05-05 20:00:00-04:00,386.25,401.68,384.02,398.73,53465400
2026-05-06 20:00:00-04:00,407.48,415.83,402.12,411.79,64294200
2026-05-07 20:00:00-04:00,416.48,431.20,416.39,428.35,65050000
2026-05-10 20:00:00-04:00,422.16,449.16,416.80,445.00,78376100
2026-05-11 20:00:00-04:00,441.41,447.80,422.26,433.45,60569300
2026-05-12 20:00:00-04:00,436.67,453.40,430.21,445.27,68283200
2026-05-13 20:00:00-04:00,446.49,451.98,441.16,443.30,46070400
2026-05-14 20:00:00-04:00,433.98,434.66,422.00,422.24,52688700
2026-05-17 20:00:00-04:00,419.27,421.13,405.33,409.99,52474200
2026-05-18 20:00:00-04:00,403.16,405.63,393.63,404.11,46500600
2026-05-19 20:00:00-04:00,407.60,417.46,406.39,417.26,45294700
2026-05-20 20:00:00-04:00,422.18,426.95,412.90,417.85,42636900
2026-05-21 20:00:00-04:00,422.67,431.51,420.51,426.01,46104700
2026-05-25 20:00:00-04:00,430.26,435.20,426.12,433.59,45658900
2026-05-26 20:00:00-04:00,442.89,445.60,435.52,440.36,44656500
2026-05-27 20:00:00-04:00,437.62,443.96,436.30,442.10,32435000
2026-05-28 20:00:00-04:00,439.85,441.07,428.14,435.79,45176800
2026-05-31 20:00:00-04:00,427.49,429.60,415.43,415.88,44937900
2026-06-01 20:00:00-04:00,418.22,424.42,413.65,423.74,37596000
2026-06-02 20:00:00-04:00,418.70,433.60,416.00,423.70,44500700
2026-06-03 20:00:00-04:00,419.84,426.35,417.16,418.45,35323300
2026-06-04 20:00:00-04:00,420.50,424.68,388.59,391.00,63420200
2026-06-07 20:00:00-04:00,396.33,412.94,394.72,408.95,50328800
2026-06-08 20:00:00-04:00,411.03,418.50,384.24,396.68,59940200
2026-06-09 20:00:00-04:00,391.54,397.09,380.15,381.59,49695600
2026-06-10 20:00:00-04:00,388.28,399.54,380.66,399.15,45324300
2026-06-11 20:00:00-04:00,399.49,406.68,386.76,406.43,63514500
2026-06-14 20:00:00-04:00,412.37,416.00,407.10,411.15,45620500
2026-06-15 20:00:00-04:00,404.11,412.42,400.54,404.66,40255500
2026-06-16 20:00:00-04:00,401.53,405.94,393.76,396.38,43534300
2026-06-17 20:00:00-04:00,398.10,402.52,384.70,400.49,58384700
2026-06-21 20:00:00-04:00,394.85,414.75,394.40,405.05,47819500
2026-06-22 20:00:00-04:00,392.61,392.87,379.06,381.61,50420200
2026-06-23 20:00:00-04:00,380.08,384.58,373.05,375.53,37081400
2026-06-24 20:00:00-04:00,375.27,379.12,371.22,375.12,30138800
2026-06-25 20:00:00-04:00,370.15,387.80,368.60,379.71,53434100
2026-06-28 20:00:00-04:00,381.79,413.27,379.30,411.84,57399800
