Date,Open,High,Low,Close,Volume
2026-02-22 19:00:00-05:00,242.49,245.66,239.89,245.31,4026100
2026-02-23 19:00:00-05:00,246.39,253.37,241.16,253.04,5458200
2026-02-24 19:00:00-05:00,255.35,264.74,254.89,262.07,6580300
2026-02-25 19:00:00-05:00,260.03,260.03,241.58,259.11,8566400
2026-02-26 19:00:00-05:00,251.39,257.69,245.56,254.78,6967900
2026-03-01 19:00:00-05:00,249.33,258.78,244.11,257.64,5382300
2026-03-02 19:00:00-05:00,245.42,248.11,234.62,244.33,6866600
2026-03-03 19:00:00-05:00,249.29,255.19,245.23,251.17,4298500
2026-03-04 19:00:00-05:00,247.38,258.20,238.63,249.64,5291500
2026-03-05 19:00:00-05:00,240.89,251.36,238.54,241.67,8772600
2026-03-08 20:00:00-04:00,251.38,266.55,250.89,264.23,20427900
2026-03-09 20:00:00-04:00,265.43,274.73,264.38,269.94,11306800
2026-03-10 20:00:00-04:00,271.99,276.66,266.45,268.14,7103200
2026-03-11 20:00:00-04:00,263.53,271.32,257.14,265.26,7465400
2026-03-12 20:00:00-04:00,265.08,269.10,255.96,258.76,6981200
2026-03-15 20:00:00-04:00,261.56,270.79,261.56,264.62,7386700
2026-03-16 20:00:00-04:00,260.61,270.81,259.46,268.35,5121300
2026-03-17 20:00:00-04:00,271.57,274.67,264.48,264.65,6673800
2026-03-18 20:00:00-04:00,258.39,271.04,255.99,269.11,7084600
2026-03-19 20:00:00-04:00,268.56,272.78,255.46,255.83,87826600
2026-03-22 20:00:00-04:00,258.94,271.82,255.07,255.95,8888100
2026-03-23 20:00:00-04:00,255.95,270.85,251.10,270.83,6843000
2026-03-24 20:00:00-04:00,276.74,281.99,273.94,276.10,5929000
2026-03-25 20:00:00-04:00,273.75,274.10,252.35,252.35,6621700
2026-03-26 20:00:00-04:00,249.91,256.79,248.45,251.02,5444500
2026-03-29 20:00:00-04:00,253.66,255.40,231.65,234.17,6930400
2026-03-30 20:00:00-04:00,232.95,250.95,232.95,250.53,6686100
2026-03-31 20:00:00-04:00,256.95,265.49,256.95,259.32,5112600
2026-04-01 20:00:00-04:00,249.07,266.94,247.86,261.24,3965500
2026-04-05 20:00:00-04:00,262.88,266.47,258.54,258.68,3305700
2026-04-06 20:00:00-04:00,256.92,262.43,251.96,262.25,2937200
2026-04-07 20:00:00-04:00,279.81,285.54,273.32,280.97,5696700
2026-04-08 20:00:00-04:00,280.93,290.94,280.91,287.58,5166400
2026-04-09 20:00:00-04:00,289.69,297.50,289.24,295.05,4644800
2026-04-12 20:00:00-04:00,294.92,300.62,294.92,299.90,4733900
2026-04-13 20:00:00-04:00,306.94,312.39,298.95,310.45,4993800
2026-04-14 20:00:00-04:00,309.44,310.94,296.58,301.10,5353600
2026-04-15 20:00:00-04:00,302.94,303.25,292.61,294.07,4832600
2026-04-16 20:00:00-04:00,298.64,308.48,298.16,307.28,5805500
2026-04-19 20:00:00-04:00,306.94,315.59,305.05,314.34,4672300
2026-04-20 20:00:00-04:00,316.03,322.97,310.78,312.38,7285400
2026-04-21 20:00:00-04:00,305.26,312.91,296.74,305.08,9835900
2026-04-22 20:00:00-04:00,304.14,325.18,304.14,321.68,7067000
2026-04-23 20:00:00-04:00,327.93,330.23,316.33,323.39,5281500
2026-04-26 20:00:00-04:00,325.92,327.98,307.01,322.36,5442500
2026-04-27 20:00:00-04:00,307.13,314.44,293.82,304.97,8217600
2026-04-28 20:00:00-04:00,306.99,309.91,299.74,306.12,4536300
2026-04-29 20:00:00-04:00,313.68,329.93,312.28,328.42,6268700
2026-04-30 20:00:00-04:00,330.58,331.90,324.16,328.24,4408600
2026-05-03 20:00:00-04:00,329.51,332.88,321.38,330.90,4927400
2026-05-04 20:00:00-04:00,334.00,341.05,330.53,340.95,5456200
2026-05-05 20:00:00-04:00,351.49,359.77,343.58,358.85,5583200
2026-05-06 20:00:00-04:00,358.50,358.93,336.11,339.94,5458100
2026-05-07 20:00:00-04:00,349.71,350.92,339.64,339.90,4081000
2026-05-10 20:00:00-04:00,341.94,371.92,341.94,367.84,7279200
2026-05-11 20:00:00-04:00,361.24,370.19,348.95,367.05,6556200
2026-05-12 20:00:00-04:00,375.62,377.69,360.83,369.91,4461000
2026-05-13 20:00:00-04:00,370.16,379.86,365.07,376.15,3611300
2026-05-14 20:00:00-04:00,364.23,373.83,356.20,370.86,4871200
2026-05-17 20:00:00-04:00,370.22,370.22,330.65,339.66,8086700
2026-05-18 20:00:00-04:00,329.61,334.56,314.27,322.56,9039500
2026-05-19 20:00:00-04:00,324.93,329.36,314.18,315.60,6014000
2026-05-20 20:00:00-04:00,322.23,330.26,318.93,323.33,5221300
2026-05-21 20:00:00-04:00,333.89,334.82,323.93,327.39,4801800
2026-05-25 20:00:00-04:00,340.99,343.24,323.19,323.84,6523700
2026-05-26 20:00:00-04:00,325.94,326.10,310.04,319.71,5293000
2026-05-27 20:00:00-04:00,316.33,320.61,307.24,314.11,5384100
2026-05-28 20:00:00-04:00,315.13,319.51,307.94,315.64,7218800
2026-05-31 20:00:00-04:00,317.92,328.51,313.06,323.32,6162100
2026-06-01 20:00:00-04:00,335.08,345.11,331.16,334.42,5077300
2026-06-02 20:00:00-04:00,340.79,343.56,326.72,331.37,3927700
2026-06-03 20:00:00-04:00,321.03,326.79,305.94,323.85,6075900
2026-06-04 20:00:00-04:00,313.69,314.93,294.33,300.45,7330000
2026-06-07 20:00:00-04:00,309.19,310.54,300.16,300.51,4790000
2026-06-08 20:00:00-04:00,300.37,307.07,276.44,289.46,11117700
2026-06-09 20:00:00-04:00,284.46,294.29,275.12,280.92,6904200
2026-06-10 20:00:00-04:00,284.19,298.60,283.34,297.82,5408800
2026-06-11 20:00:00-04:00,303.42,305.13,295.04,302.81,4958100
2026-06-14 20:00:00-04:00,316.00,319.84,310.37,311.93,5346400
2026-06-15 20:00:00-04:00,314.20,316.37,299.09,299.60,4581900
2026-06-16 20:00:00-04:00,304.72,329.70,303.20,317.58,6181400
2026-06-17 20:00:00-04:00,331.23,337.79,326.50,333.05,7262600
2026-06-21 20:00:00-04:00,338.88,358.54,338.00,357.96,7284300
2026-06-22 20:00:00-04:00,337.96,337.97,316.51,318.32,10277700
2026-06-23 20:00:00-04:00,323.73,323.74,308.28,316.43,6106100
2026-06-24 20:00:00-04:00,338.92,340.00,321.34,325.57,6305000
2026-06-25 20:00:00-04:00,314.00,316.00,300.19,303.95,21988200
2026-06-28 20:00:00-04:00,304.65,309.20,294.30,306.97,6702300
